date,method,truth,point,lower,upper
2026-07-10,M4_Quantile_Minusformer,105.16008758544922,108.95951925096139,106.60849875962954,111.27794854807641
2026-07-13,M4_Quantile_Minusformer,105.35887145996094,108.66388109714649,106.52752935250918,110.76876577083345
2026-07-14,M4_Quantile_Minusformer,103.76854705810547,108.1208382888617,105.88505780593108,110.2929185513451
2026-07-15,M4_Quantile_Minusformer,105.65705871582031,107.1203387832656,104.0061602187032,109.96876276841098
2026-07-16,M4_Quantile_Minusformer,105.75645446777344,106.85159710186322,104.1433266342748,109.37470369139845
2026-07-17,M4_Quantile_Minusformer,99.54425811767578,107.01186130415984,105.50167616100573,108.27171876995791
2026-07-20,M4_Quantile_Minusformer,98.5999984741211,104.99731451680474,99.48396549600061,109.98478597305827
2026-07-21,M4_Quantile_Minusformer,102.5,101.9629844763524,98.33410603770801,105.01034687153225
2026-07-22,M4_Quantile_Minusformer,103.8499984741211,103.91474330067005,102.83593255935303,104.84649880585035
2026-07-23,M4_Quantile_Minusformer,103.9000015258789,104.37377602959377,102.26548197345707,106.43476031550337
2026-07-24,M4_Quantile_Minusformer,101.69999694824219,103.89197375806424,102.07937332434236,105.6454853246283
2026-07-27,M4_Quantile_Minusformer,101.44999694824219,103.75949868506733,102.43296293780176,104.87554447050199
2026-07-28,M4_Quantile_Minusformer,97.1500015258789,103.47373706500163,102.14615137593468,104.58875787682585
2026-07-29,M4_Quantile_Minusformer,93.69999694824219,102.80355358152626,99.1051538118924,106.13174444006613
2026-07-30,M4_Quantile_Minusformer,93.5,97.93568511099087,95.5309683936688,99.91273355426029
2026-07-31,M4_Quantile_Minusformer,102.8499984741211,96.65625549852075,94.81215669079641,98.20222196516116
2025-01-02,M5_SortBootstrap_ANN,46.571590423583984,47.14687498961655,45.97590166669667,48.4268463048701
2025-01-03,M5_SortBootstrap_ANN,47.039588928222656,46.94389240675527,45.786920401674784,48.2112830919989
2025-01-06,M5_SortBootstrap_ANN,48.51557540893555,47.02435122130574,45.8624295291377,48.294978792810056
2025-01-07,M5_SortBootstrap_ANN,49.05556869506836,47.5470051949785,46.36383486254949,48.85564205867191
2025-01-08,M5_SortBootstrap_ANN,48.323577880859375,47.92437516554333,46.736585275994834,49.24387127157798
2025-01-09,M5_SortBootstrap_ANN,47.77157974243164,47.87506653019954,46.68716029268198,49.19746197486116
2025-01-10,M5_SortBootstrap_ANN,47.75958251953125,47.75141583095201,46.58746871816249,49.08329823502138
2025-01-13,M5_SortBootstrap_ANN,46.65559005737305,47.734772406910416,46.58095623771713,49.054341233876364
2025-01-14,M5_SortBootstrap_ANN,46.94358825683594,47.317509059402866,46.16395284806686,48.621955167854665
2025-01-15,M5_SortBootstrap_ANN,46.58359146118164,47.27195228362832,46.10360335601358,48.56472798408988
2025-01-16,M5_SortBootstrap_ANN,47.531585693359375,47.05239381078945,45.88883807574111,48.32533597392648
2025-01-17,M5_SortBootstrap_ANN,47.762733459472656,47.29056661383436,46.12101557388361,48.575355894429315
2025-01-20,M5_SortBootstrap_ANN,48.24936294555664,47.41074603707035,46.233841793919794,48.72539404691812
2025-01-21,M5_SortBootstrap_ANN,48.34668731689453,47.64630495941569,46.460374025483524,48.96271660446335
2025-01-22,M5_SortBootstrap_ANN,48.97930908203125,47.789540475143596,46.61331712956333,49.10496576852056
2025-02-03,M5_SortBootstrap_ANN,46.88679885864258,48.11605352587458,46.94029042345616,49.44767250085904
2025-02-04,M5_SortBootstrap_ANN,47.16661071777344,47.508341906458504,46.34054557076621,48.81658850450417
2025-02-05,M5_SortBootstrap_ANN,47.88439178466797,47.469038793758905,46.292274206644365,48.76276114906241
2025-02-06,M5_SortBootstrap_ANN,48.09120178222656,47.65268031810965,46.47074323069211,48.959697835272614
2025-02-07,M5_SortBootstrap_ANN,48.31018829345703,47.76053157399937,46.581001567997355,49.06993850760949
2025-02-10,M5_SortBootstrap_ANN,47.762733459472656,47.893416454204285,46.68654186061446,49.21774637689188
2025-02-11,M5_SortBootstrap_ANN,48.054710388183594,47.76639969742219,46.5814479666618,49.093166365208724
2025-02-12,M5_SortBootstrap_ANN,47.981712341308594,47.85831190707267,46.69102078916206,49.17696648169941
2025-02-13,M5_SortBootstrap_ANN,47.774898529052734,47.85763029613868,46.69509407191837,49.190581435161235
2025-02-14,M5_SortBootstrap_ANN,47.20310592651367,47.789287712870916,46.62079576275468,49.08580220855714
2025-02-17,M5_SortBootstrap_ANN,47.9208869934082,47.55850742562767,46.38442439555858,48.8552555954383
2025-02-18,M5_SortBootstrap_ANN,48.09120178222656,47.73288415454099,46.5543278819173,49.041986602569274
2025-02-19,M5_SortBootstrap_ANN,48.00605010986328,47.82000498482941,46.64118383329977,49.15799141439165
2025-02-20,M5_SortBootstrap_ANN,47.82356262207031,47.83133313516257,46.650621446110954,49.15631830277407
2025-02-21,M5_SortBootstrap_ANN,48.16419982910156,47.786187911598624,46.60140204020885,49.12105342490618
2025-02-24,M5_SortBootstrap_ANN,47.738399505615234,47.90399957278703,46.730331534538024,49.23100362201914
2025-02-25,M5_SortBootstrap_ANN,47.11794662475586,47.78428443321351,46.60919472366291,49.09727185730317
2025-02-26,M5_SortBootstrap_ANN,47.37342834472656,47.534633044255166,46.35903708283031,48.856005109035316
2025-02-27,M5_SortBootstrap_ANN,46.838134765625,47.52614692454925,46.33251816146207,48.81999290369767
2025-03-03,M5_SortBootstrap_ANN,45.7553825378418,47.28095606472952,46.12435469738004,48.55649580031734
2025-03-04,M5_SortBootstrap_ANN,45.45124053955078,46.770891750995375,45.62216834646949,48.04266790448176
2025-03-05,M5_SortBootstrap_ANN,46.04736328125,46.43161371110559,45.2909829479825,47.7230481518793
2025-03-06,M5_SortBootstrap_ANN,45.767547607421875,46.432318228477065,45.30666336072639,47.72285477792744
2025-03-07,M5_SortBootstrap_ANN,45.34174728393555,46.23348841800165,45.111406400233335,47.52184745387262
2025-03-10,M5_SortBootstrap_ANN,45.074100494384766,45.96125412062709,44.84796857395701,47.233098148556095
2025-03-11,M5_SortBootstrap_ANN,44.283329010009766,45.71500580180566,44.6014862226214,46.96256396063918
2025-03-12,M5_SortBootstrap_ANN,44.47798156738281,45.27118020972827,44.16049765956673,46.51881121642287
2025-03-13,M5_SortBootstrap_ANN,44.06434631347656,45.12276424109942,44.017824909379634,46.37308033414741
2025-03-14,M5_SortBootstrap_ANN,43.91835403442383,44.816254415217934,43.71961490348427,46.04704135904808
2025-03-17,M5_SortBootstrap_ANN,44.29549789428711,44.58974728238948,43.48087234032929,45.814887864123435
2025-03-18,M5_SortBootstrap_ANN,44.47798156738281,44.57311751926929,43.484899212374486,45.81986039260946
2025-03-19,M5_SortBootstrap_ANN,43.93052291870117,44.56493935557731,43.472952169891634,45.80307815673875
2025-03-20,M5_SortBootstrap_ANN,44.87944793701172,44.329834535224485,43.240710060849594,45.54722355411793
2025-03-21,M5_SortBootstrap_ANN,44.51447296142578,44.579432753949796,43.48045774723893,45.81883652965886
2025-03-24,M5_SortBootstrap_ANN,44.46581268310547,44.48971178587145,43.39744343859667,45.73240723121371
2025-03-25,M5_SortBootstrap_ANN,44.92810821533203,44.461600334728935,43.37027356263347,45.69313231509364
2025-03-26,M5_SortBootstrap_ANN,44.8916130065918,44.6167529538325,43.517012047314,45.86964744998277
2025-03-27,M5_SortBootstrap_ANN,44.04001235961914,44.65302237664499,43.557447253786734,45.90829752820456
2025-03-28,M5_SortBootstrap_ANN,43.602046966552734,44.376277462244644,43.28423587734731,45.61399362291006
2025-03-31,M5_SortBootstrap_ANN,42.03266143798828,44.13238707591421,43.05871152692847,45.37516469432761
2025-04-01,M5_SortBootstrap_ANN,42.89643096923828,43.4217816680034,42.36794597673586,44.6417372249428
2025-04-02,M5_SortBootstrap_ANN,42.82343673706055,43.44366612728873,42.3813498194798,44.67552327440206
2025-04-07,M5_SortBootstrap_ANN,38.54109573364258,43.28999558297792,42.230876755086754,44.51263853227433
2025-04-08,M5_SortBootstrap_ANN,37.288021087646484,41.542417770941206,40.53435010202804,42.715549850471994
2025-04-09,M5_SortBootstrap_ANN,35.57265090942383,40.39411113509617,39.415052159606894,41.54356515606318
2025-04-10,M5_SortBootstrap_ANN,39.12504959106445,39.024957289188116,38.089754152145254,40.12065611820708
2025-04-11,M5_SortBootstrap_ANN,40.03748321533203,39.64660161560989,38.669492635509954,40.772311869025074
2025-04-14,M5_SortBootstrap_ANN,39.83066177368164,39.854928583182904,38.841787245834496,40.986922750938184
2025-04-15,M5_SortBootstrap_ANN,40.23213577270508,39.799140104658115,38.77734644340412,40.92095468068097
2025-04-16,M5_SortBootstrap_ANN,39.50218963623047,39.936391441326315,38.909887418451866,41.08329209092086
2025-04-17,M5_SortBootstrap_ANN,39.0642204284668,39.71759336213901,38.726662027338186,40.86171276852817
2025-04-18,M5_SortBootstrap_ANN,39.14937973022461,39.498594229196556,38.49845037256365,40.6422047192541
2025-04-21,M5_SortBootstrap_ANN,38.589759826660156,39.42211962149627,38.42538923811546,40.562808561259345
2025-04-22,M5_SortBootstrap_ANN,37.944969177246094,39.136467042211876,38.146723948760346,40.25587381340536
2025-04-23,M5_SortBootstrap_ANN,39.62384796142578,38.77230162206329,37.805377025980974,39.868822017716184
2025-04-24,M5_SortBootstrap_ANN,39.392696380615234,39.20282520697154,38.21389638747354,40.32651611445538
2025-04-25,M5_SortBootstrap_ANN,40.32946014404297,39.19532197639414,38.21283886095555,40.31110661564351
2025-04-28,M5_SortBootstrap_ANN,40.67009735107422,39.56158002712258,38.56658469235536,40.71188894331873
2025-04-29,M5_SortBootstrap_ANN,40.82825469970703,39.8252080240156,38.85076091427699,40.9902637967622
2025-04-30,M5_SortBootstrap_ANN,41.02290725708008,40.043736605706016,39.068689789281756,41.18451228511911
2025-05-02,M5_SortBootstrap_ANN,42.21514892578125,40.265100780954,39.25675028891003,41.40211512447369
2025-05-05,M5_SortBootstrap_ANN,41.838008880615234,40.837377914476235,39.82808759996289,42.006215339351684
2025-05-06,M5_SortBootstrap_ANN,41.60686111450195,40.96845788505868,39.91288876871025,42.14381362369869
2025-05-07,M5_SortBootstrap_ANN,41.44871139526367,41.0572700796657,39.99571609504419,42.22862116547334
2025-05-08,M5_SortBootstrap_ANN,41.99616622924805,41.111884188430174,40.01344349549306,42.29104092511934
2025-05-09,M5_SortBootstrap_ANN,42.519290924072266,41.378774306687106,40.27628731495501,42.54825491810772
2025-05-12,M5_SortBootstrap_ANN,42.99375915527344,41.69027615024226,40.602551934059235,42.89240087647197
2025-05-13,M5_SortBootstrap_ANN,43.516883850097656,42.02087168885243,40.934938956850715,43.24475278929769
2025-05-14,M5_SortBootstrap_ANN,44.5023078918457,42.393962424600716,41.271737999250014,43.58655477795656
2025-05-15,M5_SortBootstrap_ANN,44.40498352050781,42.964344140323384,41.82758016898415,44.15670489792807
2025-05-16,M5_SortBootstrap_ANN,44.526641845703125,43.23372326725231,42.09420329810769,44.450225257687165
2025-05-19,M5_SortBootstrap_ANN,43.90618896484375,43.50957302866227,42.39608341868881,44.74158608906817
2025-05-20,M5_SortBootstrap_ANN,43.99135208129883,43.47943248442558,42.39592909595261,44.72152217666491
2025-05-21,M5_SortBootstrap_ANN,44.67263412475586,43.5850426653517,42.49119921651896,44.8207046215288
2025-05-22,M5_SortBootstrap_ANN,44.186004638671875,43.899324245928675,42.81607872598567,45.13508592162216
2025-05-23,M5_SortBootstrap_ANN,44.003517150878906,43.8718334121274,42.751384322277204,45.07365085378347
2025-05-26,M5_SortBootstrap_ANN,43.95485305786133,43.86054566216835,42.73351112846331,45.06912213427901
2025-05-27,M5_SortBootstrap_ANN,43.565547943115234,43.85817595767157,42.75256018800275,45.05230230124235
2025-05-28,M5_SortBootstrap_ANN,43.63854217529297,43.721924731689526,42.62134661758091,44.89821341092485
2025-05-29,M5_SortBootstrap_ANN,43.73586654663086,43.70350550031522,42.60376079430874,44.90902195356975
2025-06-02,M5_SortBootstrap_ANN,42.799102783203125,43.7084940995175,42.62887271639015,44.905860120763656
2025-06-03,M5_SortBootstrap_ANN,43.103248596191406,43.35185329665201,42.28248017562964,44.544999137268476
2025-06-04,M5_SortBootstrap_ANN,44.11301040649414,43.3339428003936,42.26755227287495,44.53369040669349
2025-06-05,M5_SortBootstrap_ANN,44.19816589355469,43.63424059723177,42.561050686407064,44.84881730395306
2025-06-06,M5_SortBootstrap_ANN,44.27116394042969,43.74740772048884,42.65013720767788,44.948539587778164
2025-06-09,M5_SortBootstrap_ANN,44.69696044921875,43.85000694061934,42.75233257146561,45.067078464410095
2025-06-10,M5_SortBootstrap_ANN,45.901371002197266,44.072795843169466,42.98124246965046,45.28938403707338
2025-06-11,M5_SortBootstrap_ANN,45.901371002197266,44.6141864846355,43.49424125891185,45.83957806494148
2025-06-12,M5_SortBootstrap_ANN,45.901371002197266,44.86083032388699,43.72462994912067,46.095899109439976
2025-06-13,M5_SortBootstrap_ANN,45.901371002197266,45.05614915658086,43.918477479356035,46.281304473437885
2025-06-16,M5_SortBootstrap_ANN,45.901371002197266,45.212605385696975,44.07560958048764,46.4423572377937
2025-06-17,M5_SortBootstrap_ANN,45.901371002197266,45.338650539147515,44.21002356770828,46.59433777289756
2025-06-18,M5_SortBootstrap_ANN,46.2979736328125,45.440026254020424,44.307055393152694,46.72289540195569
2025-06-19,M5_SortBootstrap_ANN,45.84054183959961,45.6635026969524,44.527379152784604,46.93859353929565
2025-06-20,M5_SortBootstrap_ANN,45.77241134643555,45.613268357267835,44.49006496005449,46.87899871522746
2025-06-23,M5_SortBootstrap_ANN,45.392845153808594,45.62241903549729,44.50267983015015,46.907264014276365
2025-06-24,M5_SortBootstrap_ANN,46.22011184692383,45.50041110793885,44.374371331688344,46.775202124487805
2025-06-25,M5_SortBootstrap_ANN,46.891666412353516,45.767614713669644,44.62728546629314,47.04366992938588
2025-06-26,M5_SortBootstrap_ANN,46.9500617980957,46.09029305005445,44.92955988386034,47.38789537551224
2025-06-27,M5_SortBootstrap_ANN,46.99872589111328,46.26112811026432,45.104347452745984,47.554000870250704
2025-06-30,M5_SortBootstrap_ANN,47.06685256958008,46.40661757395425,45.230899450111266,47.69181557489918
2025-07-01,M5_SortBootstrap_ANN,47.33936309814453,46.54119458441054,45.3647862418518,47.84114799495848
2025-07-02,M5_SortBootstrap_ANN,47.349098205566406,46.73437705430591,45.555368305744004,48.03161846948556
2025-07-03,M5_SortBootstrap_ANN,48.001182556152344,46.84789576804187,45.65636609746328,48.1302441513891
2025-07-04,M5_SortBootstrap_ANN,47.55348205566406,47.17047071787305,45.97195661449459,48.455411167199465
2025-07-07,M5_SortBootstrap_ANN,47.27123260498047,47.16307667396652,45.96484555787837,48.45422603565501
2025-07-08,M5_SortBootstrap_ANN,47.0571174621582,47.12682297732815,45.92947759723931,48.41045620790725
2025-07-09,M5_SortBootstrap_ANN,47.54374694824219,47.06392786005013,45.892254055462196,48.35301130408286
2025-07-10,M5_SortBootstrap_ANN,48.08877182006836,47.22331607016691,46.056091333024774,48.509992587928515
2025-07-11,M5_SortBootstrap_ANN,48.29315948486328,47.4688658523061,46.283963612185595,48.79061746637252
2025-07-14,M5_SortBootstrap_ANN,48.01091384887695,47.65292191193395,46.47123086071387,48.97424137412481
2025-07-15,M5_SortBootstrap_ANN,48.66299819946289,47.6653661138586,46.484968028225815,48.983171818060136
2025-07-16,M5_SortBootstrap_ANN,49.052303314208984,47.958784848348984,46.77780836007564,49.298383628156195
2025-07-17,M5_SortBootstrap_ANN,49.34428024291992,48.22618608460777,47.02858682158986,49.57185104042563
2025-07-18,M5_SortBootstrap_ANN,50.074222564697266,48.48473563287984,47.27551340778105,49.82561399475334
2025-07-21,M5_SortBootstrap_ANN,49.888004302978516,48.90670695290922,47.67284648416147,50.25450992380643
2025-07-22,M5_SortBootstrap_ANN,49.54496383666992,49.06459673413886,47.82078201998892,50.426154282620246
2025-07-23,M5_SortBootstrap_ANN,49.69198226928711,49.09633148702882,47.85804336526214,50.449568689972104
2025-07-24,M5_SortBootstrap_ANN,49.98601531982422,49.2277803456978,47.98983546510617,50.58000022886746
2025-07-25,M5_SortBootstrap_ANN,49.888004302978516,49.41381814112921,48.16899809390775,50.76096331779861
2025-07-28,M5_SortBootstrap_ANN,50.03501892089844,49.4799852077032,48.23567777064295,50.83276795791456
2025-07-29,M5_SortBootstrap_ANN,49.44694900512695,49.60201766230022,48.35761712114273,50.966161452325906
2025-07-30,M5_SortBootstrap_ANN,49.98601531982422,49.46243564839393,48.2327308954459,50.82623888509618
2025-07-31,M5_SortBootstrap_ANN,50.52507781982422,49.64107880012617,48.41464940346759,51.01556975276275
2025-08-01,M5_SortBootstrap_ANN,50.08402633666992,49.890407277918754,48.654130105222556,51.282077881615656
2025-08-04,M5_SortBootstrap_ANN,49.78998947143555,49.843182179006746,48.61082098792594,51.2110399594766
2025-08-05,M5_SortBootstrap_ANN,50.42707061767578,49.76973154576663,48.52870286609286,51.139495557723606
2025-08-06,M5_SortBootstrap_ANN,49.98601531982422,49.99117066240591,48.74627663931986,51.38307540042742
